source,target,flow_type,amount_billions,year,notes,source_url
Microsoft,OpenAI,Equity Investment,13.0,2023,"Cumulative investment for ~49% economic stake in OpenAI capped-profit LLC (2019/2021/2023 tranches). Microsoft is exclusive cloud provider; all OpenAI workloads run on Azure. Revenue share until investment is recouped.",https://newsletter.semianalysis.com/p/microsofts-ai-strategy-deconstructed
Microsoft,OpenAI,Compute Spend,3.5,2024,"Annual Azure cloud compute provisioned to OpenAI; scales with model training and inference usage. OpenAI exclusively runs on Azure infrastructure.",https://newsletter.semianalysis.com/p/microsofts-ai-strategy-deconstructed
OpenAI,CoreWeave,Compute Spend,22.4,2025,"Multi-year GPU compute through 2029: initial $11.9B (Mar 2025) + $4B expansion (May 2025) + $6.5B (Sep 2025). CoreWeave used SPV borrowing $2.6B against committed revenue to finance GPUs.",https://www.cnbc.com/2025/03/10/openai-to-pay-coreweave-11point9-billion-over-five-years-for-ai-tech.html
OpenAI,Oracle,Compute Spend,10.0,2025,"Phase 1 Stargate OCI compute. Oracle operates 131k-GPU zettascale cluster in Texas for OpenAI. Part of original $500B Stargate pledge despite JV governance disputes.",https://techcrunch.com/2026/02/28/billion-dollar-infrastructure-deals-ai-boom-data-centers-openai-oracle-nvidia-microsoft-google-meta/
OpenAI,Oracle,Compute Spend,300.0,2025,"Separate 5-yr bilateral deal announced Jun 2025 starting 2027 — bypasses stalled Stargate JV. Largest single cloud compute commitment in history per Oracle SEC filing Jun 2025.",https://techcrunch.com/2026/02/28/billion-dollar-infrastructure-deals-ai-boom-data-centers-openai-oracle-nvidia-microsoft-google-meta/
OpenAI,Amazon,Compute Spend,38.0,2025,"7-yr contract (2025-2031) for NVIDIA GB200/GB300 GPU access on Amazon EC2 UltraServers. Provides compute redundancy outside Azure/CoreWeave.",https://techcrunch.com/2026/02/28/billion-dollar-infrastructure-deals-ai-boom-data-centers-openai-oracle-nvidia-microsoft-google-meta/
OpenAI,Broadcom,Hardware Purchase,350.0,2025,"10-yr custom AI ASIC chip development and supply commitment ($350B over 2025-2035). OpenAI diversifying compute supply beyond NVIDIA GPUs. Largest single commitment in this dataset.",https://tomtunguz.com/openai-hardware-spending-2025-2035
NVIDIA,OpenAI,Equity Investment,100.0,2025,"NVIDIA invests up to $100B in OpenAI as part of strategic alliance to deploy 10GW of AI processing capacity online H2 2026. NVIDIA struck similar alliance with xAI.",https://techcrunch.com/2026/02/28/billion-dollar-infrastructure-deals-ai-boom-data-centers-openai-oracle-nvidia-microsoft-google-meta/
Oracle,NVIDIA,Hardware Purchase,6.0,2025,"H100/H200/Blackwell GPU clusters for Oracle Cloud Infrastructure (OCI) and Stargate Texas sites.",https://techcrunch.com/2026/02/28/billion-dollar-infrastructure-deals-ai-boom-data-centers-openai-oracle-nvidia-microsoft-google-meta/
CoreWeave,NVIDIA,Hardware Purchase,8.0,2025,"Estimated cumulative GPU purchases; NVIDIA holds ~7% equity stake in CoreWeave and agreed to buy $6.3B of CoreWeave cloud services. CoreWeave is NVIDIA's single largest neocloud customer.",https://www.fool.com/investing/2026/02/25/ai-stock-soared-since-ipo-still-but-coreweave/
Microsoft,NVIDIA,Hardware Purchase,4.5,2024,"Azure AI GPU buildout across 60+ regions (H100/H200 clusters). Powers Azure OpenAI Service and Microsoft Copilot backend.",https://newsletter.semianalysis.com/p/microsofts-ai-strategy-deconstructed
Amazon,NVIDIA,Hardware Purchase,3.5,2024,"AWS GPU fleet for EC2 P/Trn instances; Amazon also deploys custom Trainium/Inferentia chips for ~30% of inference workloads.",https://techcrunch.com/2026/02/28/billion-dollar-infrastructure-deals-ai-boom-data-centers-openai-oracle-nvidia-microsoft-google-meta/
xAI,Oracle,Compute Spend,5.0,2025,"Grok model training and inference on Oracle Cloud Infrastructure. Oracle provides overflow compute beyond xAI's own Memphis Colossus cluster.",https://techcrunch.com/2026/02/28/billion-dollar-infrastructure-deals-ai-boom-data-centers-openai-oracle-nvidia-microsoft-google-meta/
xAI,NVIDIA,Hardware Purchase,3.0,2025,"Memphis Colossus Phase 1: ~100k H100 GPUs x ~$30k = ~$3B. Phase 2 targeting 200k-1M GPUs total. Vertical integration — xAI owns chips and power.",https://www.hpcwire.com/2025/05/13/colossus-ai-hits-200000-gpus-as-musk-ramps-up-ai-ambitions/
Meta,CoreWeave,Compute Spend,14.2,2025,"$14.2B compute deal through 2031. CoreWeave's largest single customer deal by dollar value. Powers Meta AI / Llama training and inference.",https://www.fool.com/investing/2026/02/25/ai-stock-soared-since-ipo-still-but-coreweave/
Microsoft,CoreWeave,Equity Investment,1.0,2024,"Strategic equity stake acquired around CoreWeave IPO (CRWV Mar 2025). Microsoft is CoreWeave's largest customer (~35% of 2024 revenue).",https://www.fool.com/investing/2026/02/25/ai-stock-soared-since-ipo-still-but-coreweave/
Amazon,Anthropic,Equity Investment,4.0,2023,"Equity stake + AWS compute credits; Anthropic runs exclusively on AWS. Amazon Trainium/Inferentia chips used for model training. Anthropic models available on Amazon Bedrock.",https://techcrunch.com/2026/02/28/billion-dollar-infrastructure-deals-ai-boom-data-centers-openai-oracle-nvidia-microsoft-google-meta/
Microsoft,G42,Equity Investment,1.5,2024,"Strategic investment in Abu Dhabi sovereign AI firm G42. Drives Middle East AI expansion with Azure cloud integration. Part of Microsoft's sovereign AI strategy.",https://newsletter.semianalysis.com/p/microsofts-ai-strategy-deconstructed
Oracle,CoreWeave,Compute Spend,0.5,2024,"Cross-cloud colocation and networking agreements between Oracle Cloud and CoreWeave infrastructure.",https://techcrunch.com/2026/02/28/billion-dollar-infrastructure-deals-ai-boom-data-centers-openai-oracle-nvidia-microsoft-google-meta/
